club_id,name,domestic_competition_id,squad_size,foreigners_number,national_team_players,stadium_name,stadium_seats,net_transfer_record
2578,Saint Johnstone Football Club,SC1,25,16,2,McDiarmid Park,10696,+-0
2727,Oud-Heverlee Leuven,BE1,29,16,2,King Power at Den Dreef Stadion,10020,+300k
28643,SK Beveren,BE1,27,16,3,Freethielstadion,13290,-350k
2990,Académica Coimbra,PO1,26,6,0,Estádio Cidade de Coimbra,29744,+150k
3057,Royal Standard Club de Liège,BE1,27,18,10,Maurice Dufrasne Stadion,27670,+3.11m
3690,SKA Khabarovsk,RU1,27,4,0,Lenin Stadion,15200,-93k
4795,FC Ingolstadt 04,L1,28,8,1,Audi Sportpark,15800,+1.55m
511,Dundee Football Club,SC1,26,16,3,Kilmac Stadium at Dens Park,11850,+-0
5358,SD Huesca,ES1,24,8,2,El Alcoraz,9128,+1.43m
603,Cardiff City,GB1,28,24,8,Cardiff City Stadium,33280,-655k
60551,Sport Klub Dnipro-1,UKR1,23,0,3,Dnipro-Arena,31003,+6.62m
6996,Goverla Uzhgorod (- 2016),UKR1,0,0,0,Avangard,10640,+-0

969,Montpellier Hérault Sport Club,FR1,25,12,8,Stade de la Mosson,32939,+28.60m
969,Montpellier Hérault Sport Club,FR1,25,12,8,Stade de la Mosson,32939,+28.60m

970,,FR1,25,12,8,Stade de la Mosson,32939,+28.60m  
971,Paris Saint-Germain,,25,12,8,Parc des Princes,47929,+150.00m  

972,Club A,FR1,25,12,8,Stadium A,30000,+28.60m  
973,Club B,GB1,26,17,12,Stadium B,40000,28600000  
974,Club C,IT1,27,18,16,Stadium C,50000,28.6M  
975,Club D,ES1,28,19,17,Stadium D,60000,€28.60m  
976,Club E,NL1,29,20,18,Stadium E,70000,+28,600,000  
977,Club F,RU1,30,21,19,Stadium F,80000,-125.79 million  
978,Club G,FR1,31,22,20,Stadium G,90000,N/A  

979,MontpÃ©llier HÃ©rault SC,FR1,25,12,8,Stade de la Mosson,32939,+28.60m
980,Ð¤Ñ\x83Ñ\x82Ð±Ð¾Ð»Ñ\x8cÐ½Ñ\x8bÐ¹ ÐºÐ»Ñ\x83Ð±,RU1,25,5,11,RZD Arena,27084,+280k

981,Футбольный клуб Локомотив,RU1,25,5,11,RZD Arena,27084,+280k  
982,Futbolnyy klub Lokomotiv,RU1,25,5,11,RZD Arena,27084,+280k  
983,FC Lokomotiv Moscow,RU1,25,5,11,RZD Arena,27084,+280k  

984, Real Madrid ,ES1,26,17,12,Santiago Bernabéu,81044,+150.00m  # leading/trailing
985,  FC Barcelona,ES1,25,18,16,Camp Nou,99354,+200.00m  # leading only
986,Atlético Madrid  ,ES1,27,19,17,Wanda Metropolitano,68456,+80.00m  # trailing

987,Club X,FR1,25,12,8,stade de france,80000,+50.00m
988,Club Y,FR1,26,13,9,Stade De France,80000,+55.00m
989,Club Z,FR1,27,14,10,STADE DE FRANCE,80000,+60.00m

990,Club AA,FR1,25.5,12,8,Stadium,30000,+28.60m  
991,Club BB,GB1,twenty-six,17,12,Stadium,40000,+30.00m  

8024,Futebol Clube de Arouca,PO1,27,22,2,Estádio Municipal de Arouca,5600,+7.44m
868,Makina ve Kimya Endüstrisi Ankaragücü Spor Kulübü,TR1,36,16,8,Eryaman Stadyumu,20672,-1.35m
903,Hibernian Football Club,SC1,24,19,7,Easter Road Stadium,20250,+1.71m
969,Montpellier Hérault Sport Club,FR1,25,12,8,Stade de la Mosson,32939,+28.60m
989,Association Football Club Bournemouth,GB1,26,17,12,Vitality Stadium,11329,-125.79m
993,Córdoba CF,ES1,24,4,0,Nuevo Arcángel,21822,+-0
1025,Bologna Football Club 1909,IT1,27,20,13,Stadio Renato Dall’Ara,36462,-31.50m
1082,Lille Olympique Sporting Club Lille Métropole,FR1,25,18,7,Decathlon Arena-Stade Pierre-Mauroy,50186,+3.65m
1160,Nîmes Olympique,FR1,26,12,3,Stade des Antonins,8033,+2.50m
11688,Giresunspor,TR1,17,1,1,Çotanak Spor Kompleksi,21500,+-0
124,Rangers Football Club,SC1,29,22,10,Ibrox Stadium,50987,-3.45m
1465,Grupo Desportivo Estoril Praia,PO1,27,18,4,Estádio António Coimbra da Mota,5000,+9.25m
2477,Karpaty Lviv (-2021),UKR1,0,0,0,Stadion Ukraina,28051,+-0
2553,Kilmarnock Football Club,SC1,25,12,2,"BBSP Stadium, Rugby Park",18128,+-0
2672,APO Levadiakos,GR1,31,17,0,Stadio Livadias,5915,+-0
2740,Vorskla Poltava,UKR1,30,11,1,Vorskla im. Oleksiy Butovskyi,23842,+900k
3008,Hull City,GB1,28,17,6,MKM Stadium,25586,+7.50m
31,Liverpool Football Club,GB1,28,21,18,Anfield,60725,-111.30m
336,Sporting Clube de Portugal,PO1,26,14,7,Estádio José Alvalade XXI,50095,+62.05m
3911,Stade brestois 29,FR1,24,6,3,Stade Francis-Le Blé,15220,+5.10m
4,1.FC Nuremberg,L1,33,7,2,Max-Morlock-Stadion,50000,+2.63m
410,Udinese Calcio,IT1,29,26,9,Bluenergy Stadium,25144,+6.34m
41231,FK Sochi,RU1,26,12,4,Fisht Olympic Stadium,45994,+1.49m
4128,Amkar Perm,RU1,26,0,0,Zvezda,17000,+-0
